779,"Last evening at Tellus360 was a fabulous night of food, drink and socializing in a welcome newly-discovered locale that was a furniture store the last time..."
780,I highly recommend these guys!  Xplosive Entertainment DJ-ed for our wedding and were absolutely incredible.  My parents booked them and I spoke with...
780,"Amazing dj in NJ, did an amazing job for our event. Highly recommend Xplosive entertainment for all party music and dj needs."
780,"Top notch operation that Michael and Jordan run. This is the only game in town if you want to throw an off-the - hook party. DJ, MC, live rock drummer,..."
781,"This is a hidden gem of Fredericksburg. Not a lot of seating, but the pizza is indescribably good. To start off, you better be hungry when you eat here...."
781,"Have you ever been in a place, where they have a pizza so huge, that it can feed an entire village? Or maybe a place where they make their own pizza dough,..."
781,"The best pizza deal in The 'Burg. Large slice and a drink for $6. 
The place is small and sometimes it can be crowded with the line out the door but it's..."
786,"With so many breweries popping up in the area, La Cabra remains on top of my list of breweries. Not only the brews, but also the food, the atmosphere, and..."
786,"Great spot for all the right reasons.  Food, beer, staff, atmosphere and easy on-site parking.  The burgers and tacos are on point - the wings are smoked,..."
786,"This was a great find by my wife while searching nearby brewpubs on Yelp.  It's certainly nothing from the outside, but it's got a welcoming rough 'n' ready..."
789,"It is an alright park. kinda gross. Not really much of anything to see, a small playground, two soccer goals, and a bunch of grass. Lots of trash everywhere."
789,Let me start with the good~plenty of parking on a normal day but on holidays or special gatherings you will have to park down the street but no big...
789,"Probably the best all around park in Fredericksburg. Located on the rivers edge, this park features soccer fields, picnic shelters, restrooms and of course..."
794,"Opened in 1976 in time for the Bicentennial celebration of the Declaration of Independence and the birth of the nation, Liberty State Park offers about the..."
794,"At the mouth of the Hudson River, the Liberty State Park in Jersey City has fantastic waterfront views of the Manhattan skyline and the Statue of..."
794,You can take the NJ Transit light rail from Hoboken to Liberty Station for fairly cheap. There is also a ferry from Battery Park (Lower Manhattan) to Ellis...
805,Please watch my latest video for my YouTube channel Play NYCe which is devoted to the many parks and playgrounds in NYC. Teardrop Park is a unique and...
805,Great place for kids! One of the longest slides in Manhattan. Sand and rocks and giant wooden steps means hours of fun. Summer time they turn on water...
805,"Wow! What a memorial, truely a site to see! The passing thru winds makes a sounds of people cries!  it's sad saw the towers fall live!  RIP"
807,This is my 1st time at this location. I've been to their other locations! The food and atmosphere here is great! Love that they play Irish music! The...
807,This was our second choice of the night due to the first choice being closed. Ordered a buffalo chicken cheesesteak and a side of fries. Son had boneless...
807,So a return trip to the hometown and decided on a late night dinner @ the Wooden Keg Tavern.  A Slow Monday evening in St.Clair but still nice to go to a...
808,"Recently got take out from 118 North. The babaganoush was a perfect consistency; the charred bread was a spectacular accompaniment. Impressively, the Mahi..."
